Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,thanks,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thanks,0,6,0.0,EN,thanks
5.0,Thanks for the quick and safe delivery.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thanks for the quick and safe delivery.,0,39,0.0,EN,thanksforthequickandsafedelivery
5.0,আলহামদুলিল্লাহ ভালো ভাবে হাতে পেলাম,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,আলহামদুলিল্লাহ ভালো ভাবে হাতে পেলাম,31,35,0.8857142857142857,BN,আলহামদুলিল্লাহভালোভাবেহাতেপেলাম
5.0,Received good in quaility. Worth it,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,received good in quaility. worth it,0,35,0.0,EN,receivedgoodinquailityworthit
5.0,খুবই সুন্দর ধন্যবাদ ডেটল।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,খুবই সুন্দর ধন্যবাদ ডেটল।,21,25,0.84,BN,খুবইসুন্দরধন্যবাদডেটল
5.0,Good product always ❣️,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,good product always ❣️,0,22,0.0,EN,goodproductalways❣️
5.0,মাল ভালোভাবে পেয়েছি।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,মাল ভালোভাবে পেয়েছি।,18,21,0.8571428571428571,BN,মালভালোভাবেপেয়েছি
5.0,ধন্যবাদ ডেটলকে ❤️,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,ধন্যবাদ ডেটলকে ❤️,13,17,0.7647058823529411,MIX,ধন্যবাদডেটলকে❤️
5.0,Very Good product,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,very good product,0,17,0.0,EN,verygoodproduct
5.0,এক কথায় অসাধারণ,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,এক কথায় অসাধারণ,14,16,0.875,BN,এককথায়অসাধারণ
5.0,Thanks seller!,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thanks seller!,0,14,0.0,EN,thanksseller
5.0,খুবই সুন্দর,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,খুবই সুন্দর,10,11,0.9090909090909091,BN,খুবইসুন্দর
1.0,"ডেলিভারি কাকে দিলো!!!!?????
প্রোডাক্ট অটো ডেলিভারি হয়ে গেছে।
নিউ কাস্টমার অফারের সাধ মিটিয়ে দিয়েছে","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Anger,Daraz,Negative,ডেলিভারি কাকে দিলো!!!!????? প্রোডাক্ট অটো ডেলিভারি হয়ে গেছে। নিউ কাস্টমার অফারের সাধ মিটিয়ে দিয়েছে,78,101,0.7722772277227723,MIX,ডেলিভারিকাকেদিলোপ্রোডাক্টঅটোডেলিভারিহয়েগেছেনিউকাস্টমারঅফারেরসাধমিটিয়েদিয়েছে
5.0,সাশ্রয় জন্য দারাজ থেকে কিনবেন আপনি বান্ডেল প্যাক কিন্তু ততটা  সাশ্রই হয় না তার থেকে দোকান থেকে নিলেই বেস্ট,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Fear,Daraz,Negative,সাশ্রয় জন্য দারাজ থেকে কিনবেন আপনি বান্ডেল প্যাক কিন্তু ততটা সাশ্রই হয় না তার থেকে দোকান থেকে নিলেই বেস্ট,89,107,0.8317757009345794,BN,সাশ্রয়জন্যদারাজথেকেকিনবেনআপনিবান্ডেলপ্যাককিন্তুততটাসাশ্রইহয়নাতারথেকেদোকানথেকেনিলেইবেস্ট
5.0,"dmart a ami kokhono order korbo na..
delivery boy bole bole basai aste parbe na..
ami jantam daraz door step delivery dei…but amake rastai on delivery te jete bole","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Fear,Daraz,Negative,dmart a ami kokhono order korbo na.. delivery boy bole bole basai aste parbe na.. ami jantam daraz door step delivery dei...but amake rastai on delivery te jete bole,0,165,0.0,EN,dmartaamikokhonoorderkorbonadeliveryboybolebolebasaiasteparbenaamijantamdarazdoorstepdeliverydeibutamakerastaiondeliverytejetebole
1.0,onk gula grocery item order korechilam..sathe ei 4 ta soap o order e chilo..bt ami onno item er sathe soap 4 ta paini..packaging was too much poor..akhon ami ki korte pari?..,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Fear,Daraz,Negative,onk gula grocery item order korechilam..sathe ei 4 ta soap o order e chilo..bt ami onno item er sathe soap 4 ta paini..packaging was too much poor..akhon ami ki korte pari?..,0,174,0.0,EN,onkgulagroceryitemorderkorechilamsatheeitasoapoorderechilobtamionnoitemersathesoaptapainipackagingwastoomuchpoorakhonamikikortepari
5.0,"চারটি সাবান খুবই অসাধারণ, কোয়ালিটি আলহামদুলিল্লাহ মোটামুটি ভালো। এবং আমি 37 টাকা করে নিয়েছি ।।। ধন্যবাদ দারাজ এবং সেলার","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,"চারটি সাবান খুবই অসাধারণ, কোয়ালিটি আলহামদুলিল্লাহ মোটামুটি ভালো। এবং আমি 37 টাকা করে নিয়েছি ।।। ধন্যবাদ দারাজ এবং সেলার",96,121,0.7933884297520661,MIX,চারটিসাবানখুবইঅসাধারণকোয়ালিটিআলহামদুলিল্লাহমোটামুটিভালোএবংআমিটাকাকরেনিয়েছিধন্যবাদদারাজএবংসেলার
5.0,"একসাথে ১২ টা অর্ডার করেছিলাম। সবগুলোই নতুন ছিল, পর্যাপ্ত পরিমানে মেয়াদ ছিল। আর খুব দ্রুত ডেলিভারিও পেয়েছিলাম।","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,"একসাথে ১২ টা অর্ডার করেছিলাম। সবগুলোই নতুন ছিল, পর্যাপ্ত পরিমানে মেয়াদ ছিল। আর খুব দ্রুত ডেলিভারিও পেয়েছিলাম।",91,111,0.8198198198198198,BN,একসাথে১২টাঅর্ডারকরেছিলামসবগুলোইনতুনছিলপর্যাপ্তপরিমানেমেয়াদছিলআরখুবদ্রুতডেলিভারিওপেয়েছিলাম
5.0,"ডেলিভারি ফ্রি, বিকাশ ক্যাশব্যাক,মোট ৪ বান্ডিল নিলাম, ১১১ টাকা করে পড়ছে ধন্যবাদ দারাজ ধন্যবাদ সেলার💖🔥🔥","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,"ডেলিভারি ফ্রি, বিকাশ ক্যাশব্যাক,মোট ৪ বান্ডিল নিলাম, ১১১ টাকা করে পড়ছে ধন্যবাদ দারাজ ধন্যবাদ সেলার💖🔥🔥",82,102,0.803921568627451,BN,ডেলিভারিফ্রিবিকাশক্যাশব্যাকমোট৪বান্ডিলনিলাম১১টাকাকরেপড়ছেধন্যবাদদারাজধন্যবাদসেলার💖🔥🔥
3.0,চারটি ভিন্ন ফ্লেভারের ছিলো। কিন্তু আগেও রিভিউতে যেটা  দেখেছিলাম এবারও সেটাই হয়েছে  মানে  অ্যালোভেরা ফ্লেভারের সাবান না দিয়ে এর পরিবর্তে স্কিন কেয়ার ফ্লেভারের একটা পাঠানো হয়েছে। যেটা স্টকে থাকে না বিক্রির সময় সেটা উল্লেখ না করাই উচিৎ।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Fear,Daraz,Negative,চারটি ভিন্ন ফ্লেভারের ছিলো। কিন্তু আগেও রিভিউতে যেটা দেখেছিলাম এবারও সেটাই হয়েছে মানে অ্যালোভেরা ফ্লেভারের সাবান না দিয়ে এর পরিবর্তে স্কিন কেয়ার ফ্লেভারের একটা পাঠানো হয়েছে। যেটা স্টকে থাকে না বিক্রির সময় সেটা উল্লেখ না করাই উচিৎ।,196,235,0.8340425531914893,BN,চারটিভিন্নফ্লেভারেরছিলোকিন্তুআগেওরিভিউতেযেটাদেখেছিলামএবারওসেটাইহয়েছেমানেঅ্যালোভেরাফ্লেভারেরসাবাননাদিয়েএরপরিবর্তেস্কিনকেয়ারফ্লেভারেরএকটাপাঠানোহয়েছেযেটাস্টকেথাকেনাবিক্রিরসময়সেটাউল্লেখনাকরাইউচিৎ
5.0,এইটা দোকানের চেয়ে দামে বেশি পরেছে। গায়ের মুল্য লেখা আছে ২ টা ৪০ টাকা করে ৮০ টাকা আর ২টা ৩৮ টাকা করে ৭৬ টাকা। টোটাল ১৫৬। কিন্তু দাম এরচেয়ে বেশি নিয়েছে।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,এইটা দোকানের চেয়ে দামে বেশি পরেছে। গায়ের মুল্য লেখা আছে ২ টা ৪০ টাকা করে ৮০ টাকা আর ২টা ৩৮ টাকা করে ৭৬ টাকা। টোটাল ১৫৬। কিন্তু দাম এরচেয়ে বেশি নিয়েছে।,120,154,0.7792207792207793,MIX,এইটাদোকানেরচেয়েদামেবেশিপরেছেগায়েরমুল্যলেখাআছে২টা৪০টাকাকরে৮০টাকাআর২টা৩৮টাকাকরে৭৬টাকাটোটাল১৫৬কিন্তুদামএরচেয়েবেশিনিয়েছে
5.0,"Genuine product!!
Amazing delivery within 72hrs!!
thumbs up for the product which has expiry period of two years","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,genuine product!! amazing delivery within 72hrs!! thumbs up for the product which has expiry period of two years,0,112,0.0,EN,genuineproductamazingdeliverywithinhrsthumbsupfortheproductwhichhasexpiryperiodoftwoyears
5.0,Got the 4 soap but not in order they said in the description. Instead of 2 skin care they provided 2 cool varient.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Sadness,Daraz,Negative,got the 4 soap but not in order they said in the description. instead of 2 skin care they provided 2 cool varient.,0,114,0.0,EN,gotthesoapbutnotinordertheysaidinthedescriptioninsteadofskincaretheyprovidedcoolvarient
5.0,ডেটল এর প্রোডাক্ট সম্পর্কে বলার কিছু নেই। অনেক অনেক ভালো । অর্ডার করলে দ্রুত ডেলিভারি পাওয়া যায়।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,ডেটল এর প্রোডাক্ট সম্পর্কে বলার কিছু নেই। অনেক অনেক ভালো । অর্ডার করলে দ্রুত ডেলিভারি পাওয়া যায়।,79,98,0.8061224489795918,BN,ডেটলএরপ্রোডাক্টসম্পর্কেবলারকিছুনেইঅনেকঅনেকভালোঅর্ডারকরলেদ্রুতডেলিভারিপাওয়াযায়
5.0,মেয়াদ আর প্রোডাক্ট ঠিক ঠাক সাথে দাম টাও কম পরছিলো প্রতি পিস ২৫ করে 😊😊তাই নিয়েছিলাম ২০ পিস,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,মেয়াদ আর প্রোডাক্ট ঠিক ঠাক সাথে দাম টাও কম পরছিলো প্রতি পিস ২৫ করে 😊😊তাই নিয়েছিলাম ২০ পিস,72,91,0.7912087912087912,MIX,মেয়াদআরপ্রোডাক্টঠিকঠাকসাথেদামটাওকমপরছিলোপ্রতিপিস২৫করে😊😊তাইনিয়েছিলাম২০পিস
5.0,আলহামদুলিল্লাহ অনেক ভালো পন্য। জেমন দেখতে ঠিক তেমনি পেয়েচি  দোকানের তুলোনা অনেক কম দাম,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,আলহামদুলিল্লাহ অনেক ভালো পন্য। জেমন দেখতে ঠিক তেমনি পেয়েচি দোকানের তুলোনা অনেক কম দাম,72,86,0.8372093023255814,BN,আলহামদুলিল্লাহঅনেকভালোপন্যজেমনদেখতেঠিকতেমনিপেয়েচিদোকানেরতুলোনাঅনেককমদাম
5.0,অসাধারণ প্যাকেজ ।দাম ও কম পড়ছে। সময় মত পেয়েছি। আপনারা নিতে  পারেন। ধন্যবাদ সেলার,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,অসাধারণ প্যাকেজ ।দাম ও কম পড়ছে। সময় মত পেয়েছি। আপনারা নিতে পারেন। ধন্যবাদ সেলার,65,82,0.7926829268292683,MIX,অসাধারণপ্যাকেজদামওকমপড়ছেসময়মতপেয়েছিআপনারানিতেপারেনধন্যবাদসেলার
5.0,সঠিক সময়ে ডেলিভারি পেয়েছি পণ্যটি ভালো ছিল এক্সপেক্টেড ঠিক আছে ধন্যবাদ,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,সঠিক সময়ে ডেলিভারি পেয়েছি পণ্যটি ভালো ছিল এক্সপেক্টেড ঠিক আছে ধন্যবাদ,61,71,0.8591549295774648,BN,সঠিকসময়েডেলিভারিপেয়েছিপণ্যটিভালোছিলএক্সপেক্টেডঠিকআছেধন্যবাদ
5.0,packaging  valo  chilo r expire  date to onk pore....sob thik ache chilo,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,packaging valo chilo r expire date to onk pore....sob thik ache chilo,0,69,0.0,EN,packagingvalochilorexpiredatetoonkporesobthikachechilo
5.0,"Good packing, Quick delivery & Good product same as picture. Recommend!","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,"good packing, quick delivery & good product same as picture. recommend!",0,71,0.0,EN,goodpackingquickdeliverygoodproductsameaspicturerecommend
5.0,প্রডাক্ট ঠিকমত পেয়েছি।প্যাকেজিং সুন্দর ছিল। সেলার ও দারাজকে ধন্যবাদ।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,প্রডাক্ট ঠিকমত পেয়েছি।প্যাকেজিং সুন্দর ছিল। সেলার ও দারাজকে ধন্যবাদ।,58,69,0.8405797101449275,BN,প্রডাক্টঠিকমতপেয়েছিপ্যাকেজিংসুন্দরছিলসেলারওদারাজকেধন্যবাদ
5.0,fast delivery even in pastoral area!!! It was sent to village home.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,fast delivery even in pastoral area!!! it was sent to village home.,0,67,0.0,EN,fastdeliveryeveninpastoralareaitwassenttovillagehome
5.0,ধন্যবাদ দারাজ কে ধন্যবাদ সেলার কে। সুন্দরভাবে ডেলিভারি দেওয়ার জন্য,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,ধন্যবাদ দারাজ কে ধন্যবাদ সেলার কে। সুন্দরভাবে ডেলিভারি দেওয়ার জন্য,57,67,0.8507462686567164,BN,ধন্যবাদদারাজকেধন্যবাদসেলারকেসুন্দরভাবেডেলিভারিদেওয়ারজন্য
5.0,Coronar majhe khub taratari delivery peyechi. sob thik thak chilo,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,coronar majhe khub taratari delivery peyechi. sob thik thak chilo,0,65,0.0,EN,coronarmajhekhubtaratarideliverypeyechisobthikthakchilo
5.0,নতুন প্রোডাক্ট। বাজারমূল্য থেকে অনেক কমে পেয়েছি আলহামদুলিল্লাহ ❤,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,নতুন প্রোডাক্ট। বাজারমূল্য থেকে অনেক কমে পেয়েছি আলহামদুলিল্লাহ ❤,55,65,0.8461538461538461,BN,নতুনপ্রোডাক্টবাজারমূল্যথেকেঅনেককমেপেয়েছিআলহামদুলিল্লাহ❤
5.0,যেমন দেখেছিলাম ছবি তে তেমনি পেয়েছি। ধন্যবাদ দারাজ এবং সেলার কে।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,যেমন দেখেছিলাম ছবি তে তেমনি পেয়েছি। ধন্যবাদ দারাজ এবং সেলার কে।,52,64,0.8125,BN,যেমনদেখেছিলামছবিতেতেমনিপেয়েছিধন্যবাদদারাজএবংসেলারকে
5.0,আগে এক পিস করে নিতাম গিফট দিতো আর এখন  20পিস এ কোনো গিফট নাই🥺,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Sadness,Daraz,Negative,আগে এক পিস করে নিতাম গিফট দিতো আর এখন 20পিস এ কোনো গিফট নাই🥺,44,60,0.7333333333333333,MIX,আগেএকপিসকরেনিতামগিফটদিতোআরএখনপিসএকোনোগিফটনাই🥺
5.0,akdom same jinish paici. apnara chaila nite paren. tnx seller,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,akdom same jinish paici. apnara chaila nite paren. tnx seller,0,61,0.0,EN,akdomsamejinishpaiciapnarachailaniteparentnxseller
5.0,Yes original products received from Daraz Mall. Thanks Daraz.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,yes original products received from daraz mall. thanks daraz.,0,61,0.0,EN,yesoriginalproductsreceivedfromdarazmallthanksdaraz
5.0,সাবান কিনে আমার লাভ হয়েছে গ্রান অনেক সুন্দর ধন্যবাদ দারাজকে,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,সাবান কিনে আমার লাভ হয়েছে গ্রান অনেক সুন্দর ধন্যবাদ দারাজকে,51,60,0.85,BN,সাবানকিনেআমারলাভহয়েছেগ্রানঅনেকসুন্দরধন্যবাদদারাজকে
5.0,আলহামদুলিল্লাহ বালো প্রোডাক্ট   ডেলিভারি বাইকে অশেষ ধন্যবাদ,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,আলহামদুলিল্লাহ বালো প্রোডাক্ট ডেলিভারি বাইকে অশেষ ধন্যবাদ,51,57,0.8947368421052632,BN,আলহামদুলিল্লাহবালোপ্রোডাক্টডেলিভারিবাইকেঅশেষধন্যবাদ
4.0,Seller was good anyone buy this product form this seller ok,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Anger,Daraz,Negative,seller was good anyone buy this product form this seller ok,0,59,0.0,EN,sellerwasgoodanyonebuythisproductformthissellerok
5.0,shob thik ase.4 ta 4 rokomer paisi.delivery on time paisi,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,shob thik ase.4 ta 4 rokomer paisi.delivery on time paisi,0,57,0.0,EN,shobthikasetarokomerpaisideliveryontimepaisi
5.0,Alhamdulillah jemon cheyesi temon tai peyechi thank you,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,alhamdulillah jemon cheyesi temon tai peyechi thank you,0,55,0.0,EN,alhamdulillahjemoncheyesitemontaipeyechithankyou
5.0,"সাবান ঠিক ছিলো। অরিজিনাল প্রোডাক্ট, অনেক সস্তায় পেয়েছি।","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,"সাবান ঠিক ছিলো। অরিজিনাল প্রোডাক্ট, অনেক সস্তায় পেয়েছি।",47,57,0.8245614035087719,BN,সাবানঠিকছিলোঅরিজিনালপ্রোডাক্টঅনেকসস্তায়পেয়েছি
5.0,Seller man's behavior is very good and product are good.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,seller man's behavior is very good and product are good.,0,56,0.0,EN,sellermansbehaviorisverygoodandproductaregood
5.0,সব মিলিয়ে আমি খুবই খুসি।বিশেষ করে অনেকদিনের  মেয়াদ ছিল।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,সব মিলিয়ে আমি খুবই খুসি।বিশেষ করে অনেকদিনের মেয়াদ ছিল।,46,56,0.8214285714285714,BN,সবমিলিয়েআমিখুবইখুসিবিশেষকরেঅনেকদিনেরমেয়াদছিল
5.0,all things are good and real. thanks a lot for service,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,all things are good and real. thanks a lot for service,0,54,0.0,EN,allthingsaregoodandrealthanksalotforservice
5.0,"100% shob products paise 
thanks u daraz 
i love daraz","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,100% shob products paise thanks u daraz i love daraz,0,52,0.0,EN,shobproductspaisethanksudarazilovedaraz
5.0,product valo babha payaci....date 2021 porjonto acha...,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,product valo babha payaci....date 2021 porjonto acha...,0,55,0.0,EN,productvalobabhapayacidateporjontoacha
5.0,Thouse soap are good . The smells of those soap are good 👌,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thouse soap are good . the smells of those soap are good 👌,0,58,0.0,EN,thousesoaparegoodthesmellsofthosesoaparegood👌
5.0,Excellent. Fast delivery. Quality product. Recommended,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,excellent. fast delivery. quality product. recommended,0,54,0.0,EN,excellentfastdeliveryqualityproductrecommended
5.0,very Nice products & very good service .all the best,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,very nice products & very good service .all the best,0,52,0.0,EN,veryniceproductsverygoodserviceallthebest
5.0,"original products
free delivered
15% bkash discounts","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,original products free delivered 15% bkash discounts,0,52,0.0,EN,originalproductsfreedeliveredbkashdiscounts
5.0,"Good packaging, delivered within short time. Thanks","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,"good packaging, delivered within short time. thanks",0,51,0.0,EN,goodpackagingdeliveredwithinshorttimethanks
5.0,"অরিজিনাল প্রডাক্ট, সাথে বেস্ট প্রাইস।
ধন্যবাদ দারাজ।","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,"অরিজিনাল প্রডাক্ট, সাথে বেস্ট প্রাইস। ধন্যবাদ দারাজ।",43,52,0.8269230769230769,BN,অরিজিনালপ্রডাক্টসাথেবেস্টপ্রাইসধন্যবাদদারাজ
5.0,ভালোই প্যাকেজিং এবং ডেলিভারি ছিলো ফ্রি ধন্যবাদ দারাজ,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,ভালোই প্যাকেজিং এবং ডেলিভারি ছিলো ফ্রি ধন্যবাদ দারাজ,45,52,0.8653846153846154,BN,ভালোইপ্যাকেজিংএবংডেলিভারিছিলোফ্রিধন্যবাদদারাজ
5.0,Nice & original product. Received in good condition.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,nice & original product. received in good condition.,0,52,0.0,EN,niceoriginalproductreceivedingoodcondition
3.0,75 gm saban aikhane na.. onek choto.. jai hok valoi,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Sadness,Daraz,Negative,75 gm saban aikhane na.. onek choto.. jai hok valoi,0,51,0.0,EN,gmsabanaikhanenaonekchotojaihokvaloi
4.0,price aktu komaile aro nitam ...over all mas allah,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Sadness,Daraz,Negative,price aktu komaile aro nitam ...over all mas allah,0,50,0.0,EN,priceaktukomailearonitamoverallmasallah
5.0,খুবই ভাল প্রডাক্ট ডেলিভারি ও ভাল ছিল যাকে বলে দরজায়,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,খুবই ভাল প্রডাক্ট ডেলিভারি ও ভাল ছিল যাকে বলে দরজায়,43,52,0.8269230769230769,BN,খুবইভালপ্রডাক্টডেলিভারিওভালছিলযাকেবলেদরজায়
1.0,"সাবান দেয় নি, এই রকম ফটকাবাজি দারাজ না করলেও পারতো","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Anger,Daraz,Negative,"সাবান দেয় নি, এই রকম ফটকাবাজি দারাজ না করলেও পারতো",41,51,0.803921568627451,BN,সাবানদেয়নিএইরকমফটকাবাজিদারাজনাকরলেওপারতো
