Review,llm_absa_triplets,human_absa_triplets
সময় মতো ডেলিভারি পাইছি কিন্তু এটার সাথে একটা চাবি থাকে চাবি টা দেয় নাই আর চার্জার টা বাজারের কেনা চার্জার,"[{""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""সময় মতো ডেলিভারি পাইছি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""OTHER_PRODUCTS:FEATURES_FUNCTIONALITY"", ""aspect_term"": ""চাবি"", ""opinion_term"": ""চাবি টা দেয় নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""AUTHENTICITY:Fake_Counterfeit"", ""aspect_term"": ""চার্জার"", ""opinion_term"": ""চার্জার টা বাজারের কেনা চার্জার"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""colour"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
এতটা টেকসই নায় মোটামোটি ভাল আছ।,"[{""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""টেকসই"", ""opinion_term"": ""এতটা টেকসই নায়"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""মোটামোটি"", ""opinion_term"": ""মোটামোটি ভাল আছ"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""\u09aa\u09cd\u09b0\u09be\u0987\u09b8"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY:Durability_Longevity"",""aspect_term"":""\u098f\u09a4\u09cb \u09b9\u09be\u09b2\u0995\u09be"",""sentiment"":""Negative""}]"
the watch is stylish & the quality is good. I also got the free gift but couldn't use it😞,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""watch"", ""opinion_term"": ""stylish"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""quality is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""free gift"", ""opinion_term"": ""got the free gift but couldn't use it"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""watch"",""sentiment"":""Positive""},{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""free gift"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Positive""}]"
"Product was good, no question about that, but ear plug quality is not satisfactory.","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""was good, no question about that"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ear plug quality"", ""opinion_term"": ""not satisfactory"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""ear plug quality"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
আমার প্রডাক্ট পছন্দ হয়েছে কিন্তু আপনাদের রাইডার আরও মনযোগ দিতে হবে কাজে একটু অবহেলা করে কাজ নিয়ে।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রডাক্ট"", ""opinion_term"": ""পছন্দ হয়েছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""রাইডার"", ""opinion_term"": ""আরও মনযোগ দিতে হবে; কাজে একটু অবহেলা করে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Delivery_Person_Behavior"",""aspect_term"":""\u09b0\u09be\u0987\u09a1\u09be\u09b0"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09a1\u09be\u0995\u09cd\u099f"",""sentiment"":""Positive""}]"
Though the fan is ok.... but i wanted the Pink colour... whatever you all can buy this fan 4/5,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""fan"", ""opinion_term"": ""ok"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""Pink colour"", ""opinion_term"": ""i wanted the Pink colour"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""fan"", ""opinion_term"": ""you all can buy this fan 4/5"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""fan"",""sentiment"":""Neutral""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""fan"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""Pink colour"",""sentiment"":""Negative""}]"
product সময় মত পাওয়া গেছে । তবে খুব নিম্ন মানের । Mouse er screw খুলতে গিয়ে ই বাঁকা হয়ে গেছে ।,"[{""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""product"", ""opinion_term"": ""সময় মত পাওয়া গেছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""খুব নিম্ন মানের"", ""sentiment"": ""Negative""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS:BUILD_QUALITY"", ""aspect_term"": ""Mouse er screw"", ""opinion_term"": ""খুলতে গিয়ে ই বাঁকা হয়ে গেছে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""ELECTRONICS_AND_GADGETS:BUILD_QUALITY"",""aspect_term"":""Mouse er screw"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Negative""}]"
Amazing product!  Built quality is a bit poor. but im satisfied with the service. THANKS!!,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Amazing"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""Built quality"", ""opinion_term"": ""a bit poor"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Customer_Support"", ""aspect_term"": ""service"", ""opinion_term"": ""satisfied with the service"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Customer_Support"",""aspect_term"":""service"",""sentiment"":""Positive""},{""aspect_category"":""Durability_Longevity"",""aspect_term"":""Built quality"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
কোয়ালিটি তেমন ভালো না তবে  দামের তুলনায় অনেক ভাল,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""কোয়ালিটি"", ""opinion_term"": ""তেমন ভালো না"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দামের তুলনায়"", ""opinion_term"": ""অনেক ভাল"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u0995\u09cb\u09df\u09be\u09b2\u09bf\u099f\u09bf"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae\u09c7\u09b0 \u09a4\u09c1\u09b2\u09a8\u09be\u09df"",""sentiment"":""Positive""}]"
Quality Good enough. My little nephew likes it a lot. But the sound  is so annoying.  it could be soundless.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Quality"", ""opinion_term"": ""Good enough"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Design_Style"", ""aspect_term"": ""it"", ""opinion_term"": ""likes it a lot"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""sound"", ""opinion_term"": ""so annoying; it could be soundless"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""AUDIO"",""aspect_term"":""sound"",""sentiment"":""Negative""},{""aspect_category"":""Design_Style"",""aspect_term"":""it"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Quality"",""sentiment"":""Positive""}]"
Motamoti bhaloi ache kintu scratch ache ei jinish bhalo lage ni..emni te bhalo ache 😊,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""scratch"", ""opinion_term"": ""scratch ache"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ei jinish"", ""opinion_term"": ""Motamoti bhaloi ache"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ei jinish"", ""opinion_term"": ""bhalo lage ni"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""ei jinish"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""ei jinish"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""scratch"",""sentiment"":""Negative""}]"
product packing good but delivery charge onk beshi,"[{""aspect_category"": ""Protection"", ""aspect_term"": ""product packing"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Shipping_Cost"", ""aspect_term"": ""delivery charge"", ""opinion_term"": ""onk beshi"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Protection"",""aspect_term"":""product packing"",""sentiment"":""Positive""},{""aspect_category"":""Shipping_Cost"",""aspect_term"":""delivery charge"",""sentiment"":""Negative""}]"
Valo jinis. Mrp theke kom price e paici. but meyad aro besi thakle valo hoto.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""jinis"", ""opinion_term"": ""Valo jinis"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""Mrp theke kom price e paici"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FOOD_AND_GROCERY:EXPIRY"", ""aspect_term"": ""meyad"", ""opinion_term"": ""meyad aro besi thakle valo hoto"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FOOD_AND_GROCERY:EXPIRY"",""aspect_term"":""meyad"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""jinis"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
"Good product infact👍, Ordered black color and got white color😭","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Good product infact👍"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""color"", ""opinion_term"": ""Ordered black color and got white color😭"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""color"",""sentiment"":""Negative""}]"
Fragrance is good but I think quantity was less than that mentioned.,"[{""aspect_category"": ""TEXTURE_SMELL"", ""aspect_term"": ""Fragrance"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING"", ""aspect_term"": ""quantity"", ""opinion_term"": ""was less than that mentioned"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""\u09aa\u09cd\u09b0\u09a1\u09be\u0995\u09cd\u099f \u0995\u09a8\u09cd\u09a1\u09bf\u09b6\u09a8"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""\u09aa\u09be\u09a8\u09bf \u09ae\u09bf\u09a8\u09be\u09b0\u09c7\u09b2 \u0995\u09be\u09b2\u09be\u09b0"",""sentiment"":""Negative""}]"
product missing from package but didn't refund nor response,"[{""aspect_category"": ""Order_Process"", ""aspect_term"": ""product"", ""opinion_term"": ""missing from package"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""refund"", ""opinion_term"": ""didn't refund"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Customer_Support"", ""aspect_term"": ""response"", ""opinion_term"": ""no response / didn't respond"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""\u099b\u09cb\u099f"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u099f\u09be\u0995\u09be \u0985\u09a8\u09c1\u09af\u09be\u09df\u09c0"",""sentiment"":""Positive""}]"
okay for the price. the amount is perfect but the taste isn't great.,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""okay for the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""amount"", ""opinion_term"": ""the amount is perfect"", ""sentiment"": ""Positive""}, {""aspect_category"": ""TASTE_FLAVOR"", ""aspect_term"": ""taste"", ""opinion_term"": ""taste isn't great"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""colour"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""}]"
চারটি সমান চার রকম দেয়ার কথা কিন্তু আমাকে দিয়েছে তিন রকম আর একরকম কোথায় গেল,"[{""aspect_category"": ""Order_Process"", ""aspect_term"": ""চারটি"", ""opinion_term"": ""কিন্তু আমাকে দিয়েছে তিন রকম আর একরকম কোথায় গেল"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u0993\u09df\u09c7\u09b2 \u098f\u09b0 \u09a6\u09be\u0997"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09b8\u09ac"",""sentiment"":""Positive""},{""aspect_category"":""Seller_Interaction"",""aspect_term"":""\u09b8\u09c7\u09b2\u09be\u09b0"",""sentiment"":""Positive""}]"
"এমনিতে সব ঠিকঠাক আছে, কালারটি পছন্দ হয় নাই,","[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""সব"", ""opinion_term"": ""ঠিকঠাক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN.Color_Finish"", ""aspect_term"": ""কালারটি"", ""opinion_term"": ""পছন্দ হয় নাই"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""TEXTURE_SMELL"",""aspect_term"":""brush"",""sentiment"":""Negative""}]"
প্রোডাক্টটি খুবই ভালো কিন্তু কয়েকটা যাগায় কয়েকটা দাগ ছিল,"[{""aspect_category"": ""PRODUCT_QUALITY: Overall_Quality"", ""aspect_term"": ""প্রোডাক্টটি"", ""opinion_term"": ""খুবই ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"", ""aspect_term"": ""দাগ"", ""opinion_term"": ""কয়েকটা যাগায় কয়েকটা দাগ ছিল"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN"",""aspect_term"":""\u09a6\u09be\u0997"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY: Overall_Quality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f\u099f\u09bf"",""sentiment"":""Positive""}]"
"Quality is good ,,But my cable hade not working it’s damage","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Quality"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""cable"", ""opinion_term"": ""not working / damaged"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""cable"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Quality"",""sentiment"":""Positive""}]"
প্রোডাক্ট এর কোয়ালিটি ভালো কিন্তু দামটা আরও কম হইলে ভালো হইতো! কিন্তু ডেলিভারি অনেক স্লো।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট এর কোয়ালিটি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দামটা"", ""opinion_term"": ""আরও কম হইলে ভালো হইতো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""অনেক স্লো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""\u09a1\u09c7\u09b2\u09bf\u09ad\u09be\u09b0\u09bf"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f \u098f\u09b0 \u0995\u09cb\u09af\u09bc\u09be\u09b2\u09bf\u099f\u09bf"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae\u099f\u09be"",""sentiment"":""Negative""}]"
its a nice television.but daraz didn’t give me any warrenty card & delivery chalan with my tv & its box.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""television"", ""opinion_term"": ""its a nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Warranty_After_Sales"", ""aspect_term"": ""warrenty card"", ""opinion_term"": ""daraz didn’t give me any warrenty card"", ""sentiment"": ""Negative""}, {""aspect_category"": ""DELIVERY"", ""aspect_term"": ""delivery chalan"", ""opinion_term"": ""daraz didn’t give me delivery chalan with my tv & its box"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY"",""aspect_term"":""delivery chalan"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""television"",""sentiment"":""Positive""},{""aspect_category"":""Warranty_After_Sales"",""aspect_term"":""warrenty card"",""sentiment"":""Negative""}]"
everything seems to be good. but zipper stitching was not properly finished.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""everything"", ""opinion_term"": ""seems to be good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DURABILITY"", ""aspect_term"": ""zipper stitching"", ""opinion_term"": ""was not properly finished"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DURABILITY"",""aspect_term"":""zipper stitching"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""everything"",""sentiment"":""Positive""}]"
product ok but packaging khub kharap. detergent fete ber hoye gece..,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""ok"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""khub kharap"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""detergent"", ""opinion_term"": ""fete ber hoye gece"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Neutral""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""packaging"",""sentiment"":""Negative""},{""aspect_category"":""PACKAGING:Protection"",""aspect_term"":""detergent"",""sentiment"":""Negative""}]"
Pages are glossy. but they wrinkled the page. packaging can be better.,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""Pages"", ""opinion_term"": ""glossy"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""page"", ""opinion_term"": ""wrinkled the page"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""can be better"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""packaging"",""sentiment"":""Negative""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""page"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""Pages"",""sentiment"":""Positive""}]"
Product seems good. But the price is competitively higher.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""seems good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""competitively higher"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Negative""}]"
"জিনিসটা মোটামুটি ভালো,তবে আর একটু বড় সাইজ হলে ভালো হতো।","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""মোটামুটি ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""আর একটু বড় সাইজ হলে ভালো হতো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""amount"",""sentiment"":""Positive""},{""aspect_category"":""TASTE_FLAVOR"",""aspect_term"":""taste"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
বলটি মানে ভালো কিন্তু বলের সাথে কোন পিন দেওয়া হয় নাই।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""বলটি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""পিন"", ""opinion_term"": ""বলটির সাথে কোন পিন দেওয়া হয় নাই"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""\u09aa\u09cd\u09b0\u09a1\u09be\u0995\u09cd\u099f \u0995\u09a8\u09cd\u09a1\u09bf\u09b6\u09a8"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""\u09aa\u09be\u09a8\u09bf \u09ae\u09bf\u09a8\u09be\u09b0\u09c7\u09b2 \u0995\u09be\u09b2\u09be\u09b0"",""sentiment"":""Negative""}]"
Size not match we order 37 but received 38 no.,"[{""aspect_category"": ""FIT_SIZE"", ""aspect_term"": ""size"", ""opinion_term"": ""not match; ordered 37 but received 38"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FIT_SIZE"",""aspect_term"":""size"",""sentiment"":""Negative""}]"
দাম অনুযায়ী ঠিকআছে। তবে আমার আরেকটু ভাল পন্য দরকার ছিল।,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম অনুযায়ী ঠিকআছে।"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পন্য"", ""opinion_term"": ""আমার আরেকটু ভাল পন্য দরকার ছিল।"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09a8\u09cd\u09af"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Positive""}]"
onk sundoor kintu ak jaygay problem ace change korte cai,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""onk sundoor"", ""opinion_term"": ""onk sundoor"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ak jaygay problem"", ""opinion_term"": ""ak jaygay problem ace"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""change"", ""opinion_term"": ""change korte cai"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""onk sundoor"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""ak jaygay problem"",""sentiment"":""Negative""},{""aspect_category"":""Return_Refund"",""aspect_term"":""change"",""sentiment"":""Negative""}]"
card to valo kintu jeata dawaase sata daynai pri sob card same,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""card"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""jeata dawaase"", ""opinion_term"": ""sata daynai"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""pri"", ""opinion_term"": ""sob card same"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""cable"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Quality"",""sentiment"":""Positive""}]"
"ভালোই খারাপ না এই দামে,বাতাস কম,কিন্তু সাইজ অনুযায়ী ঠিকই আছে","[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""এই দামে"", ""opinion_term"": ""ভালোই খারাপ না"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""বাতাস"", ""opinion_term"": ""বাতাস কম"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""সাইজ অনুযায়ী ঠিকই আছে"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""\u09ac\u09be\u09a4\u09be\u09b8"",""sentiment"":""Negative""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""\u09b8\u09be\u0987\u099c"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u098f\u0987 \u09a6\u09be\u09ae\u09c7"",""sentiment"":""Positive""}]"
কাপড় টা একটু পাতলা ।।তাছাড়া সব ঠিক আছে।।।,"[{""aspect_category"": ""FASHION_AND_APPAREL:MATERIAL"", ""aspect_term"": ""কাপড়"", ""opinion_term"": ""একটু পাতলা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সব"", ""opinion_term"": ""ঠিক আছে"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""picture"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Neutral""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
hatol ar sathe gripped hosse na.hatol a somossa ase.but screws gulo valo,"[{""aspect_category"": ""BUILD_QUALITY"", ""aspect_term"": ""hatol"", ""opinion_term"": ""ar sathe gripped hosse na; hatol a somossa ase"", ""sentiment"": ""Negative""}, {""aspect_category"": ""BUILD_QUALITY"", ""aspect_term"": ""screws gulo"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""BUILD_QUALITY"",""aspect_term"":""hatol"",""sentiment"":""Negative""},{""aspect_category"":""BUILD_QUALITY"",""aspect_term"":""screws gulo"",""sentiment"":""Positive""}]"
Haven’t Recieved same colour which i ordered. But Product Quality good. Thanks,"[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""Haven’t Recieved same colour which i ordered"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product Quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""prodak"",""sentiment"":""Positive""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""size"",""sentiment"":""Negative""}]"
