row_idx,Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,word_count,absa_overall_sentiment,absa_overall_emotion,absa_triplets_json,absa_raw_text,absa_status_code,absa_error,absa_raw_json
21,5,Good product but build quality low,Exclusive Salon Fashion Professional Round Hair Brush,Hair Care,Anger,Daraz,Negative,6,Neutral,Sadness,"[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY.Durability_Longevity"", ""aspect_term"": ""build quality"", ""opinion_term"": ""low"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""PRODUCT_QUALITY.Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""Good"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY.Durability_Longevity"",""aspect_term"":""build quality"",""opinion_term"":""low"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY.Durability_Longevity"", ""aspect_term"": ""build quality"", ""opinion_term"": ""low"", ""sentiment"": ""Negative""}]}"
25,5,Quality good but colour valo lage nai.,হাতে তৈরি dulna প্রাপ্তবয়স্ক দড়ি বিছানা ঝুলন্ত dulna সব মানুষের জন্য বড় সুইং দড়ি বিছানা রতন dulna ব্যবহার - dolna,"Tools, DIY & Outdoor",Sadness,Daraz,Negative,7,Neutral,Sadness,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""valo lage nai"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Quality"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Color_Finish"",""aspect_term"":""colour"",""opinion_term"":""valo lage nai"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""valo lage nai"", ""sentiment"": ""Negative""}]}"
33,1,picture nice but goods are low quality.,SamiaCrafts Athleisure - Avant Grade - Custom Experience - Fabric Bag for Women's With Zipper - Couture - High-end - Well Inspired & Crafted,Bags,Sadness,Daraz,Negative,7,Negative,Anger,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Design_Style"", ""aspect_term"": ""picture"", ""opinion_term"": ""nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""goods"", ""opinion_term"": ""low quality"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Design_Style"",""aspect_term"":""picture"",""opinion_term"":""nice"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""goods"",""opinion_term"":""low quality"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Design_Style"", ""aspect_term"": ""picture"", ""opinion_term"": ""nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""goods"", ""opinion_term"": ""low quality"", ""sentiment"": ""Negative""}]}"
34,4,good quality...but price is bit high,Retro Leather Wallet Foldable Built-in Card Slot and Magnetic Closure Protective Cover For Realme 8 4G / Realme 8 Pro Phone Cover Case,Trendy Mobile Accessories,Love,Daraz,Positive,7,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""bit high"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""opinion_term"":""bit high"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""bit high"", ""sentiment"": ""Negative""}]}"
41,5,Product quality good but Warranty paper paine.,"Haier 43"" 4K Android 11.0 Bezel-less Smart TV (H43K66UG) with Free Bongo Subscription",Televisions,Happy,Daraz,Positive,7,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE:Warranty_After_Sales"", ""aspect_term"": ""Warranty paper"", ""opinion_term"": ""paine"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product quality"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""SERVICE:Warranty_After_Sales"",""aspect_term"":""Warranty paper"",""opinion_term"":""paine"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE:Warranty_After_Sales"", ""aspect_term"": ""Warranty paper"", ""opinion_term"": ""paine"", ""sentiment"": ""Negative""}]}"
49,5,Product is good but Price is too high.,Double Sided 1-2MM tape Transparent Magic tape Washable Reusable Adhesive,Stationery & Craft,Sadness,Daraz,Negative,8,Neutral,Anger,"[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE.Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""too high"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"",
      ""aspect_term"": ""Product"",
      ""opinion_term"": ""good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""PRICE.Value_for_Money"",
      ""aspect_term"": ""Price"",
      ""opinion_term"": ""too high"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE.Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""too high"", ""sentiment"": ""Negative""}]}"
58,2,যদিও দাম কম কিন্তু মান ও খুব খারাপ,Premium quality soft leather shoes sandals for women,Shoes,Anger,Daraz,Negative,8,Negative,Anger,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""কম"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""মান"", ""opinion_term"": ""খুব খারাপ"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Value_for_Money"",""aspect_term"":""দাম"",""opinion_term"":""কম"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""মান"",""opinion_term"":""খুব খারাপ"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""কম"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""মান"", ""opinion_term"": ""খুব খারাপ"", ""sentiment"": ""Negative""}]}"
62,5,"প্রোডাক্ট ভালো, হাতে পেয়েছি, কিন্তু ডেলিভারী অনেক লেট।",1.5l কিম প্রেসার কুকার ক্লাসিক - pressure cooker,Cookware,Happy,Daraz,Positive,8,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""ডেলিভারী"", ""opinion_term"": ""অনেক লেট"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""প্রোডাক্ট"",
      ""opinion_term"": ""ভালো"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""DELIVERY:Timeliness"",
      ""aspect_term"": ""ডেলিভারী"",
      ""opinion_term"": ""অনেক লেট"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""ডেলিভারী"", ""opinion_term"": ""অনেক লেট"", ""sentiment"": ""Negative""}]}"
63,4,Very good Product. But the delivery is late.,Leather Analog Watch For Men - Black,Men's Watches,Happy,Daraz,Positive,8,Neutral,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""is late"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""Product"",
      ""opinion_term"": ""Very good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""DELIVERY:Timeliness"",
      ""aspect_term"": ""delivery"",
      ""opinion_term"": ""is late"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""is late"", ""sentiment"": ""Negative""}]}"
76,3,It's good but not the best quality.,Luminous Light Pen Invisible Ink Magic UV Light Money Detector Pen 2 In 1 Combo Purple Light Drawing Learning Education For Kids,Stationery & Craft,Sadness,Daraz,Negative,8,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not the best"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""not the best"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not the best"", ""sentiment"": ""Negative""}]}"
81,4,ফুল ফ্রেশ তবে দাম একটু বেশি মনে হইছে।,Popcorn (Bhutta)-1 Kg,Snacks & Beverages,Happy,Daraz,Positive,8,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ফুল"", ""opinion_term"": ""ফ্রেশ"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""একটু বেশি মনে হইছে"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""ফুল"",""opinion_term"":""ফ্রেশ"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""দাম"",""opinion_term"":""একটু বেশি মনে হইছে"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ফুল"", ""opinion_term"": ""ফ্রেশ"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""একটু বেশি মনে হইছে"", ""sentiment"": ""Negative""}]}"
84,5,Good product but the price little bit high,Studio X Wet Look Hair Gel 100ml,Men's Care,Happy,Daraz,Positive,8,Neutral,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""little bit high"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""Good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""PRICE:Value_for_Money"",
      ""aspect_term"": ""price"",
      ""opinion_term"": ""little bit high"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""little bit high"", ""sentiment"": ""Negative""}]}"
89,5,পন্যটির মান ভালো আছে কিন্তু বক্স দেয়া না,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,8,Neutral,Sadness,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পন্যটির মান"", ""opinion_term"": ""ভালো আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""বক্স"", ""opinion_term"": ""দেয়া না"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""পন্যটির মান"",""opinion_term"":""ভালো আছে"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""বক্স"",""opinion_term"":""দেয়া না"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পন্যটির মান"", ""opinion_term"": ""ভালো আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""বক্স"", ""opinion_term"": ""দেয়া না"", ""sentiment"": ""Negative""}]}"
91,4,products quality satisfied but delivery is so late,Bili Online Fabian 30 Liter Duffel Bag (4-5 Days Tour) Waterproof-Travel Bag-Family Tour Bag-Large Travel Bag-Waterproof Bag-Premium Travel Bag - Travel Bag For Men,Luggage,Anger,Daraz,Negative,8,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""products quality"", ""opinion_term"": ""satisfied"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""so late"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""products quality"",""opinion_term"":""satisfied"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""opinion_term"":""so late"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""products quality"", ""opinion_term"": ""satisfied"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""so late"", ""sentiment"": ""Negative""}]}"
98,5,Good product but delivery time is too long,Convenient Quiet USB Mini Handheld Wind Power Fan With Portable Phone Holder Student Office Small Cooling Fans,Fans,Happy,Daraz,Positive,8,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery time"", ""opinion_term"": ""too long"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""Good"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""delivery time"",""opinion_term"":""too long"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery time"", ""opinion_term"": ""too long"", ""sentiment"": ""Negative""}]}"
100,5,product packing good but delivery charge onk beshi,Arla Dano Daily Pushti Milk Powder 500g,Dairy & Eggs,Happy,Daraz,Positive,8,Negative,Anger,"[{""aspect_category"": ""Protection"", ""aspect_term"": ""product packing"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Shipping_Cost"", ""aspect_term"": ""delivery charge"", ""opinion_term"": ""onk beshi"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Protection"",""aspect_term"":""product packing"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Shipping_Cost"",""aspect_term"":""delivery charge"",""opinion_term"":""onk beshi"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Protection"", ""aspect_term"": ""product packing"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Shipping_Cost"", ""aspect_term"": ""delivery charge"", ""opinion_term"": ""onk beshi"", ""sentiment"": ""Negative""}]}"
111,4,product quality good!.but price is very high,LouisWill Ladies Wallet For Women Short Purse PU Leather Hand Bag Large Capacity Card Holder Zipper Purse Fashion Money Bag for Girls Ladies,Bags,Love,Daraz,Positive,8,Neutral,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""very high"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product quality"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""price"",""opinion_term"":""very high"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""very high"", ""sentiment"": ""Negative""}]}"
113,5,"The product is good. But, delivery was too slow.",LouisWill Fashion Women Watch Quartz movement Wrist Watch For Women Luminous Waterproof Watch High Strengthen Glass Ladies Elegant Ceramic Strap Watch Clock Luxury Casual Watch Relogio Feminino,Watches,Love,Daraz,Positive,9,Neutral,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""delivery"", ""opinion_term"": ""too slow"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""DELIVERY:Speed"",
      ""aspect_term"": ""delivery"",
      ""opinion_term"": ""too slow"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""delivery"", ""opinion_term"": ""too slow"", ""sentiment"": ""Negative""}]}"
121,4,জিনিসটা ভালো কিন্তু প্যাকেটিংটা আরো ভালো করলে ভালো হতো।।।👍👍,Children's Watch LED Display Electronic Digital Watch Cartoon Girls Boys Wrist Watch Children's Gifts,Kids Watches,Anger,Daraz,Negative,9,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""প্যাকেটিংটা"", ""opinion_term"": ""আরো ভালো করলে ভালো হতো"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""জিনিসটা"",
      ""opinion_term"": ""ভালো"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""PACKAGING:Protection"",
      ""aspect_term"": ""প্যাকেটিংটা"",
      ""opinion_term"": ""আরো ভালো করলে ভালো হতো"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""প্যাকেটিংটা"", ""opinion_term"": ""আরো ভালো করলে ভালো হতো"", ""sentiment"": ""Negative""}]}"
124,5,Product seems good. But the price is competitively higher.,GotWin 14 inch Laptop Sleeve Waterproof Handle Laptop Bag Protective Business Computer Carrying Bag Compatible with 13.3-14 Inch Laptop/Chromebook/Notebook,Laptop Bags & Cases,Sadness,Daraz,Negative,9,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""seems good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""competitively higher"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""opinion_term"":""seems good"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""opinion_term"":""competitively higher"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""seems good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""competitively higher"", ""sentiment"": ""Negative""}]}"
127,5,Very good quality. but color not same overall better,Half Face Handkerchief -Multicolor,Motorcycle Riding Gear,Love,Daraz,Positive,9,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""Very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""color"", ""opinion_term"": ""not same"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""Very good"",""sentiment"":""Positive""},{""aspect_category"":""Color_Finish"",""aspect_term"":""color"",""opinion_term"":""not same"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""Very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""color"", ""opinion_term"": ""not same"", ""sentiment"": ""Negative""}]}"
129,5,it's good though price is little bit high,SMUG. Premium T-shirt Fabric soft and comfortable,Clothing,Happy,Daraz,Positive,9,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""it"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""little bit high"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""it"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""opinion_term"":""little bit high"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""it"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""little bit high"", ""sentiment"": ""Negative""}]}"
